X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
53,74,74,60,34,17,-4,9,34,62,76,76,85,90,95,107,93,58,13,-31,-48,-49,-35,-25,-34,-25,-20,-2,30,50,54,27,3,-13,-19,-8,-5,-9,-23,-22,-21,-24,-22,-16,-8,-13,-14,-27,-26,-17,17,34,48,30,1,-28,-37,-23,-14,-21,-36,-57,-71,-85,-93,-95,-80,-55,-45,-24,-13,11,17,15,-9,-55,-104,-129,-128,-101,-66,-13,15,28,27,2,-29,-70,-90,-87,-65,-40,-23,-25,-18,-12,8,-6,-21,-54,-60,-50,-29,-18,-15,2,8,23,47,68,87,87,86,68,35,7,13,12,16,13,13,21,30,33,26,27,26,22,6,1,-4,-11,-1,29,79,115,126,117,95,62,40,13,3,17,28,23,17,19,27,30,32,33,34,48,48,30,6,-6,-1,25,50,64,49,19,10,3,16,18,36,51,67,88,88,70,37,2,-23,-36,0
407,416,324,185,97,84,136,211,234,224,164,83,-26,-126,-214,-319,-436,-528,-548,-429,-260,-79,65,177,314,379,373,291,225,230,287,341,364,341,281,192,101,3,-36,-64,-137,-279,-470,-539,-545,-430,-320,-213,-115,-13,124,239,324,285,206,134,114,146,203,232,232,183,107,31,-19,-58,-143,-289,-460,-572,-574,-492,-365,-252,-148,-43,87,191,267,250,191,127,105,141,202,256,266,231,149,68,-15,-50,-99,-189,-341,-504,-599,-561,-482,-336,-218,-120,-22,84,181,228,208,141,104,119,180,251,277,249,179,87,3,-54,-81,-144,-282,-430,-561,-561,-495,-369,-243,-145,-35,93,208,279,263,187,131,128,183,262,319,324,281,191,102,22,-3,-36,-140,-309,-476,-564,-516,-433,-296,-183,-85,32,136,225,242,202,140,121,154,230,307,333,310,240,143,50,-10,-24,-78,-215,-379,-545,-556,-510,1
-134,-119,-95,-96,-72,-36,-7,5,21,20,-4,-51,-110,-166,-177,-125,-78,-76,-84,-94,-119,-109,-105,-147,-173,-161,-127,-102,-71,-27,-11,-9,-13,-20,-54,-83,-85,-92,-108,-97,-77,-69,-45,-22,-46,-93,-136,-160,-174,-160,-124,-100,-80,-63,-39,-27,0,26,4,-49,-80,-121,-154,-143,-101,-60,-42,-19,-26,-37,-30,-31,-56,-85,-87,-78,-80,-92,-90,-94,-83,-43,-14,-3,-10,-20,-56,-79,-57,-50,-73,-86,-66,-66,-56,-47,-62,-88,-122,-166,-224,-246,-226,-180,-134,-66,-18,-28,-40,-32,-35,-45,-51,-75,-119,-120,-80,-41,-35,-38,-51,-74,-67,-78,-134,-218,-255,-241,-194,-123,-61,-40,-64,-68,-72,-100,-124,-133,-139,-118,-67,-50,-57,-58,-47,-68,-96,-104,-127,-117,-75,-46,-65,-81,-82,-108,-113,-75,-37,-40,-51,-75,-118,-141,-133,-112,-110,-108,-84,-78,-81,-77,-84,-137,-176,-190,-195,-191,0
-5,-1,7,12,12,15,15,22,30,31,28,25,20,15,9,6,8,1,1,-7,-19,-31,-29,-18,-7,2,3,6,4,4,-1,6,12,18,19,12,10,8,7,12,21,35,36,40,36,35,24,14,2,1,3,3,0,-7,-15,-30,-32,-31,-23,-17,-14,-8,-3,-1,-3,-18,-31,-38,-35,-32,-22,-15,-12,-10,-1,7,7,5,-7,-14,-26,-23,-13,-6,7,6,4,-3,-1,-3,1,1,0,-9,-1,-1,4,3,-1,-3,-5,-8,-7,-8,-7,-3,-5,-5,-11,-13,-19,-27,-40,-52,-58,-59,-46,-39,-29,-24,-23,-22,-25,-25,-18,-10,-1,11,15,23,29,36,39,41,38,35,34,26,10,-2,-11,-7,2,13,26,31,31,20,16,8,10,8,7,1,-7,-12,-22,-18,-14,-2,1,4,1,-2,-9,-14,-13,-17,-13,-10,-12,-16,-22,-35,-50,-63,-73,-73,0
59,54,47,38,33,26,18,14,3,-3,-11,-12,-13,-10,-2,4,0,-4,-9,-5,-6,-3,-4,-6,-12,-11,-12,-13,-7,-3,3,0,8,6,7,7,4,2,4,8,14,11,11,12,7,8,11,10,13,19,16,22,25,26,18,18,25,36,46,48,45,38,32,33,25,10,-3,-22,-46,-69,-86,-93,-90,-79,-68,-62,-57,-48,-54,-60,-63,-69,-71,-73,-70,-66,-58,-42,-34,-22,-14,-7,-11,-5,-1,0,0,-4,-5,-8,-16,-17,-21,-18,-17,-12,-13,-12,-6,-7,-6,-12,-16,-13,-12,-10,-17,-20,-16,-11,-8,-10,-8,-6,-5,-1,-4,-6,-7,-1,0,-3,1,2,2,2,4,7,13,24,30,32,31,30,16,10,4,0,-3,-7,-5,-5,0,2,5,4,5,12,15,27,40,45,43,38,33,24,16,7,2,-11,-2,-2,0,6,13,18,13,14,0
-5,7,20,29,34,34,29,26,19,14,12,14,12,14,9,6,3,7,9,7,9,2,-4,-9,-17,-24,-35,-40,-44,-49,-52,-53,-52,-59,-57,-55,-59,-51,-41,-34,-29,-16,-10,-8,-6,-2,0,14,24,31,27,21,24,23,24,24,27,27,26,25,21,19,28,33,38,38,39,32,32,30,33,41,44,39,28,16,1,-12,-34,-46,-58,-75,-95,-119,-145,-174,-196,-200,-181,-152,-124,-107,-98,-74,-48,-18,5,28,34,24,20,8,11,15,21,25,37,49,61,64,66,64,55,41,28,13,4,-11,-14,-27,-37,-45,-50,-56,-60,-66,-63,-56,-38,-30,-26,-28,-36,-40,-44,-47,-46,-49,-42,-30,-23,-19,-16,-12,-11,-1,0,3,5,6,8,8,15,21,27,33,39,36,33,29,21,12,3,-3,-10,-16,-20,-24,-22,-18,-16,-16,-23,-16,-16,-9,1,8,0
-252,-181,-91,99,269,458,543,555,510,411,287,176,83,-3,-86,-169,-230,-269,-281,-278,-278,-293,-322,-340,-346,-332,-304,-272,-225,-179,-167,-279,-405,-450,-294,42,343,570,660,674,612,476,311,161,42,-52,-115,-156,-171,-171,-168,-167,-187,-231,-294,-340,-327,-289,-222,-149,46,233,448,535,541,488,399,291,201,126,53,-29,-119,-207,-275,-321,-348,-369,-394,-420,-417,-389,-315,-220,-15,179,395,504,533,505,418,301,174,65,-28,-99,-147,-182,-215,-241,-276,-338,-391,-400,-377,-300,-227,-82,104,303,455,493,430,330,217,123,49,-22,-96,-158,-211,-244,-270,-304,-324,-318,-276,-219,-177,-158,-48,85,239,332,326,288,201,92,-27,-144,-246,-320,-363,-389,-397,-398,-391,-371,-353,-340,-346,-342,-247,-108,10,78,69,80,84,71,44,49,67,76,45,-3,-37,-61,-85,-105,-125,-125,-133,-127,-111,-80,-43,-35,1
-123,-113,-107,-102,-99,-90,-77,-66,-61,-63,-63,-68,-70,-77,-90,-98,-106,-108,-111,-113,-109,-97,-78,-58,-45,-35,-28,-24,-18,-6,6,14,17,12,-2,-12,-23,-24,-20,-14,-10,-6,-6,-7,-7,-20,-24,-27,-30,-25,-32,-40,-42,-42,-38,-34,-25,-15,-10,-5,-15,-11,-10,-8,-6,-1,4,7,12,10,13,11,10,9,4,-3,-4,-9,-7,-6,-4,-10,-13,-14,-21,-20,-29,-32,-31,-28,-33,-44,-48,-57,-65,-64,-56,-45,-35,-31,-20,-12,-4,3,13,19,24,25,19,18,19,23,23,18,8,1,-1,-5,-9,-16,-21,-17,-22,-26,-30,-38,-53,-67,-69,-63,-50,-36,-22,-10,0,5,12,17,20,25,20,20,19,23,29,35,30,24,20,22,29,37,41,34,25,15,14,18,25,27,25,23,17,13,5,-1,-1,-7,-6,0,12,22,24,13,5,-2,0,1,0
-17,-21,-19,-20,-23,-14,-13,-9,-17,-17,-18,-9,3,1,-10,-29,-34,-40,-43,-38,-45,-45,-60,-60,-68,-73,-70,-74,-73,-71,-68,-73,-75,-78,-83,-89,-95,-97,-104,-97,-84,-66,-58,-57,-59,-67,-66,-59,-52,-52,-58,-54,-46,-34,-27,-22,-18,1,13,14,3,-4,-11,-19,-22,-29,-33,-31,-27,-22,-15,-4,-8,-15,-26,-28,-34,-43,-36,-25,-15,-12,-8,-4,-4,2,5,9,8,13,12,23,31,41,40,38,31,15,14,14,18,12,8,14,21,29,28,22,19,11,10,0,0,5,3,-4,-2,-10,-12,-2,12,25,29,33,37,38,37,35,31,23,20,9,-10,-28,-38,-48,-64,-82,-103,-114,-117,-118,-112,-112,-100,-91,-90,-88,-80,-69,-61,-55,-60,-62,-58,-47,-47,-47,-51,-53,-54,-54,-48,-57,-59,-64,-61,-62,-63,-53,-61,-53,-52,-59,-77,-81,-80,-79,0
11,14,11,20,23,22,16,5,-11,-26,-29,-30,-32,-30,-38,-31,-23,-7,4,-4,-12,-25,-26,-14,-4,-10,-14,-22,-17,-17,-8,0,5,6,21,26,34,29,34,25,26,30,27,31,23,30,24,23,17,20,14,1,-4,-17,-7,-1,-7,-33,-48,-47,-53,-52,-51,-52,-51,-56,-62,-64,-59,-45,-28,-19,-1,19,26,43,45,45,49,54,56,47,33,39,38,39,42,35,25,15,19,31,39,44,48,48,50,49,36,24,25,28,30,26,19,3,-7,-11,-14,-23,-33,-29,-27,-21,-25,-26,-29,-35,-41,-57,-51,-45,-29,-32,-21,-8,2,-1,-20,-41,-65,-66,-53,-34,-11,8,17,6,0,-24,-37,-35,-17,13,23,23,6,-6,-9,-6,-4,-5,9,22,28,14,4,-11,-21,-11,-14,-3,-2,10,10,-1,3,3,0,1,-8,-20,-28,-45,-46,-51,-42,-28,0
