X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-27,-31,-20,-16,1,8,24,32,24,22,19,4,-11,-31,-26,-26,-23,-40,-52,-48,-49,-42,-55,-54,-16,8,27,18,0,-23,-23,-6,20,39,30,5,-27,-38,-27,-3,9,28,31,42,53,59,52,51,52,34,12,-17,-14,-3,-8,-18,-34,-46,-47,-22,-12,2,-1,9,-5,-4,-6,-13,-15,-20,-13,-11,1,8,-1,-12,-21,-32,-46,-44,-31,-23,-13,-8,10,21,12,-13,-39,-41,-26,-17,-20,-23,-17,-1,36,62,51,21,-10,-17,-1,11,25,49,71,105,112,110,81,51,13,-5,-2,18,6,8,8,8,15,23,33,42,26,5,-22,-23,-17,-21,-24,-20,5,14,21,30,46,49,33,20,15,9,4,-8,-30,-17,-6,12,13,6,13,6,36,40,42,36,38,58,57,67,50,31,26,31,38,22,3,-24,-44,-31,-30,-22,-34,-35,-36,-36,-45,-26,0
97,97,64,9,-45,-73,-84,-84,-76,-49,1,57,100,103,85,36,-19,-73,-107,-130,-131,-102,-63,-23,17,50,68,73,71,53,21,-19,-40,-45,-20,9,28,14,-1,-1,10,35,58,63,46,19,-1,-21,-17,-1,24,39,48,50,36,33,36,44,41,29,-6,-40,-66,-53,-14,30,60,55,24,-18,-37,-39,-19,8,18,12,8,17,36,50,65,68,60,45,34,9,-19,-48,-59,-55,-27,22,56,71,55,14,-26,-47,-37,-17,7,20,4,-30,-36,-2,30,47,28,-1,-24,-19,-2,2,-13,-35,-56,-53,-17,38,79,106,106,78,49,29,13,6,-1,-1,-8,-24,-21,-6,33,84,133,146,112,55,-8,-47,-59,-43,-34,-32,-26,-15,-2,6,17,37,74,110,123,97,50,15,-19,-17,-10,-6,-11,-4,22,43,64,80,93,107,102,72,21,-22,-31,-18,-3,-5,0
49,81,96,98,89,66,8,-17,-46,-21,8,35,41,41,43,39,37,16,13,-3,-28,-35,-21,16,58,89,107,103,76,37,15,2,6,3,-2,3,29,46,52,55,40,24,21,25,39,45,34,11,-23,-30,-32,-26,-17,-2,0,1,-7,-9,-2,2,18,23,29,36,47,48,36,24,7,-3,7,-11,-28,-52,-41,-43,-33,-38,-42,-52,-60,-48,-48,-39,-30,-37,-33,-26,-16,-17,-25,-34,-27,-30,-23,-24,-19,-7,7,25,38,49,50,33,2,-10,-11,-18,-10,1,12,25,23,30,24,39,33,24,8,-2,-20,-26,-40,-42,-38,-28,-18,-7,-28,-29,-23,-9,7,14,31,39,65,63,58,49,33,35,37,52,55,58,72,88,81,70,67,62,48,27,11,11,17,21,27,22,41,43,29,3,-16,-18,-30,-23,-22,14,42,48,36,13,13,18,3,-2,0
14,-90,-183,-262,-321,-371,-415,-432,-424,-383,-364,-362,-390,-462,-664,-978,-1078,-1038,-540,28,547,927,1044,1035,943,788,591,376,177,3,-131,-242,-318,-370,-392,-393,-398,-392,-419,-440,-512,-628,-739,-900,-1059,-855,-527,135,658,1010,1191,1219,1123,945,720,502,296,132,-1,-109,-189,-243,-278,-295,-295,-278,-251,-246,-281,-445,-650,-884,-1002,-800,-391,319,910,1321,1405,1274,1011,721,473,239,60,-105,-228,-321,-359,-346,-326,-313,-323,-328,-321,-315,-317,-366,-442,-558,-695,-698,-636,-472,-160,174,547,772,806,734,614,472,335,218,90,-19,-115,-167,-202,-211,-216,-214,-211,-207,-196,-192,-189,-186,-188,-151,-87,25,110,14,-332,-962,-1035,-946,-355,135,476,784,980,1029,975,856,711,540,369,218,85,1,-69,-113,-148,-170,-175,-164,-126,-83,0,156,227,0,-626,-1348,-1383,-980,-181,383,757,998,1127,1096,980,828,639,447,1
35,-33,-95,-136,-139,-105,-39,10,43,65,72,90,86,63,16,-57,-157,-300,-312,-311,-187,-61,61,186,264,334,416,479,499,451,391,310,246,182,127,67,4,-73,-154,-238,-320,-408,-487,-574,-635,-561,-414,-196,-66,21,111,251,360,446,414,335,224,121,62,28,7,-10,-32,-57,-73,-99,-127,-162,-200,-238,-274,-305,-350,-372,-315,-236,-145,-104,-84,-19,116,281,404,407,330,215,132,74,44,10,-3,-21,-34,-44,-57,-56,-73,-84,-88,-88,-82,-97,-141,-242,-353,-363,-284,-35,223,492,665,726,691,579,449,319,203,121,47,5,-30,-54,-83,-100,-134,-175,-209,-256,-284,-313,-348,-427,-504,-479,-391,-157,45,235,374,459,486,443,337,226,109,23,-60,-122,-161,-168,-150,-108,-88,-62,-59,-59,-104,-176,-280,-379,-314,-208,-7,117,205,267,322,335,316,247,132,19,-107,-204,-277,-266,-208,-109,1
103,92,74,65,47,27,13,4,1,10,7,21,29,43,58,65,74,69,49,45,45,48,44,39,42,41,46,46,43,44,34,15,7,3,1,-11,-27,-39,-45,-50,-47,-34,-36,-29,-19,-15,-7,-15,-14,-21,-21,-18,-17,-23,-31,-34,-30,-30,-16,-11,-9,-10,-14,-19,-17,-18,-7,-10,1,16,13,14,8,16,10,15,-12,-24,-48,-68,-76,-89,-67,-66,-61,-71,-58,-42,-18,-10,-4,-16,-14,-15,-10,-17,-23,-44,-74,-105,-103,-114,-91,-68,-47,-34,-22,-8,11,12,17,4,-9,-19,-32,-51,-58,-57,-41,-36,-26,-21,-13,2,0,8,-6,-6,1,9,2,11,2,0,-10,-18,-15,-22,-21,-19,-17,8,3,-6,-14,-14,6,2,-2,-14,-28,-23,-8,-6,-3,0,-8,2,3,21,37,38,33,11,-11,-17,-16,-25,-25,-22,-24,-32,-35,-29,-24,-9,3,27,0
-67,-74,-49,-35,-13,-15,7,35,53,72,65,57,46,39,38,50,77,92,89,73,52,44,40,64,81,87,89,79,85,85,80,67,36,43,35,30,8,6,28,37,47,49,34,35,49,55,73,75,85,71,68,70,70,72,63,57,33,7,-9,-11,-1,-9,-6,-20,-25,-24,-29,-26,-39,-42,-55,-64,-62,-67,-61,-43,-35,-24,-20,-15,-25,-55,-78,-86,-93,-106,-125,-149,-160,-143,-128,-106,-102,-95,-94,-84,-61,-34,2,21,51,55,62,79,74,86,88,90,85,67,54,26,22,19,30,22,40,54,62,60,43,32,30,34,42,43,26,24,25,20,7,15,14,17,3,-7,0,6,25,23,22,15,14,11,32,59,70,57,39,20,-3,-20,-24,-28,-14,10,38,59,60,64,63,58,59,52,52,79,97,101,88,79,80,82,84,77,66,66,75,67,0
-10,-9,-5,2,11,18,16,24,26,31,37,34,30,12,5,-6,-17,-23,-31,-34,-40,-46,-55,-57,-58,-58,-54,-48,-37,-34,-34,-31,-20,-11,6,22,33,41,40,45,45,47,47,42,35,24,13,-1,-7,-5,-5,3,13,27,34,35,37,37,35,34,33,27,28,27,29,31,35,34,22,13,5,1,-1,4,6,6,7,14,13,9,5,-5,-7,2,12,21,17,10,6,-2,-6,-6,-13,-1,4,13,22,31,49,67,83,94,97,93,85,75,58,44,29,24,11,15,16,17,19,16,14,11,13,20,28,33,36,33,31,28,26,16,10,2,-1,-2,-15,-19,-32,-41,-45,-46,-43,-34,-28,-28,-27,-24,-21,-18,-17,-22,-23,-21,-14,-16,-16,-18,-26,-31,-35,-28,-21,-12,-4,-3,7,15,23,25,22,12,5,-1,6,14,18,24,26,31,25,17,0
3,28,9,-49,-136,-208,-264,-297,-334,-340,-299,-185,-24,124,209,209,161,-62,-283,-572,-774,-853,-832,-732,-599,-481,-368,-257,-158,-82,-4,84,183,286,372,434,474,505,530,556,522,380,233,10,-296,-459,-637,-653,-612,-623,-577,-526,-502,-492,-461,-394,-267,-102,62,193,282,340,390,429,465,495,515,526,532,538,535,534,534,533,527,521,515,505,502,503,502,497,492,489,482,475,471,464,453,445,436,417,391,352,283,174,45,-137,-408,-527,-526,-299,-61,-11,-78,-164,-187,-159,-123,-92,-71,-77,-134,-228,-346,-467,-532,-525,-450,-343,-234,-143,-65,-94,-163,-306,-428,-495,-539,-571,-516,-400,-226,-67,28,-22,-149,-277,-312,-241,-122,1,126,231,316,377,425,461,494,510,442,316,244,99,-84,-271,-444,-477,-437,-371,-334,-326,-379,-437,-467,-446,-386,-264,-112,57,197,301,365,414,450,483,519,545,1
-335,-338,-343,-355,-363,-374,-382,-389,-389,-390,-393,-391,-391,-392,-392,-392,-398,-408,-388,-316,-235,-52,4,-4,-188,-416,-524,-455,-316,-218,-213,-233,-219,-179,-150,-131,-111,-80,-42,14,83,170,216,209,135,65,67,97,151,198,240,273,283,258,255,241,228,182,74,1,-25,-16,0,10,22,30,44,59,76,72,59,35,17,9,11,10,3,-6,-17,-31,-46,-56,-61,-73,-77,-87,-97,-109,-113,-126,-135,-133,-104,-78,-2,-5,-76,-284,-556,-750,-748,-618,-422,-267,-153,-70,-14,5,21,73,127,153,116,41,-16,-15,22,68,102,132,150,160,170,179,178,170,166,159,150,138,128,119,107,98,87,72,59,49,40,30,24,9,-6,-16,-25,-34,-42,-44,-51,-66,-79,-90,-104,-114,-121,-134,-141,-149,-158,-171,-184,-192,-205,-215,-223,-232,-240,-249,-255,-270,-278,-283,-288,-292,-293,-291,-291,-290,1
