X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
32,38,49,63,67,70,66,59,52,42,42,32,33,33,32,24,14,5,2,10,12,23,32,40,42,43,42,34,31,28,40,45,57,61,77,87,98,103,110,114,112,107,94,87,77,69,59,47,39,31,33,35,34,24,19,22,24,22,12,15,18,14,10,5,12,24,39,45,48,54,56,60,60,50,47,41,42,44,47,50,43,44,38,38,40,38,41,40,33,26,22,15,9,5,-1,-5,-6,-2,4,13,24,31,37,36,44,39,36,26,28,32,38,50,48,45,35,33,33,35,39,35,31,34,29,36,37,39,34,36,37,40,41,38,32,20,19,16,19,11,7,6,7,11,3,10,19,31,34,34,37,40,37,29,16,4,-2,-4,6,13,24,36,36,38,39,44,51,60,57,52,40,24,14,0,-14,-24,-35,-38,-42,-48,0
-95,-109,-125,-135,-138,-136,-134,-124,-117,-105,-93,-78,-61,-45,-28,-11,1,5,8,8,9,16,20,18,21,28,27,29,30,24,21,9,1,-6,-7,-9,-15,-25,-29,-25,-15,-6,7,18,24,32,37,42,42,38,30,19,17,20,18,17,14,17,11,9,6,13,27,42,52,52,54,56,63,65,68,72,79,82,92,95,100,106,110,112,118,120,124,127,135,134,137,131,126,121,117,119,115,109,102,97,91,86,83,79,77,72,66,57,47,44,35,27,13,-2,-16,-23,-28,-23,-20,-15,-12,-15,-8,-3,6,16,23,29,32,36,36,30,23,19,8,-1,-7,-16,-25,-32,-38,-44,-52,-55,-58,-58,-52,-40,-31,-24,-23,-21,-22,-22,-21,-26,-36,-40,-46,-47,-48,-50,-50,-50,-53,-59,-73,-82,-88,-95,-102,-111,-115,-125,-125,-123,-116,-109,-100,-94,-87,-79,0
57,55,45,41,41,45,51,54,58,58,57,54,53,44,34,26,22,19,18,18,19,19,22,20,20,20,26,26,25,25,28,25,23,24,22,17,12,6,4,2,7,10,16,22,28,28,31,35,36,40,41,46,46,53,58,64,70,71,74,69,68,61,54,48,45,44,41,40,34,29,25,23,22,18,17,16,14,17,25,27,33,38,40,42,44,48,46,45,43,36,30,22,25,25,27,27,26,26,29,37,40,41,39,35,34,32,32,30,28,26,21,12,10,11,13,16,19,18,14,20,25,35,46,54,54,46,47,50,57,58,60,55,49,44,36,31,27,27,25,21,15,8,-5,-11,-10,-11,-6,4,19,36,50,65,72,80,84,85,82,79,76,71,66,61,53,36,18,3,-11,-19,-24,-27,-32,-38,-48,-54,-59,-61,-65,-70,0
-11,-86,-135,-185,-217,-218,-201,-172,-136,-100,-48,-3,28,35,33,35,44,53,56,49,43,54,69,95,138,201,264,294,275,222,167,123,118,134,151,186,164,124,37,-70,-170,-247,-287,-289,-271,-230,-172,-120,-86,-71,-68,-61,-69,-95,-131,-150,-122,-57,19,104,171,223,252,257,243,207,153,83,-2,-77,-147,-208,-236,-252,-235,-206,-173,-128,-86,-44,-17,3,7,15,22,23,17,13,17,37,65,111,168,224,247,236,181,125,78,50,59,83,131,146,114,49,-49,-154,-236,-293,-307,-296,-262,-207,-146,-99,-72,-63,-59,-35,-15,-12,-23,-12,8,50,100,160,214,243,228,189,157,120,106,93,101,143,151,125,33,-91,-191,-246,-261,-248,-228,-197,-172,-150,-133,-123,-113,-109,-93,-71,-54,-42,-32,-17,29,110,200,271,285,236,142,50,-15,-61,-83,-119,-148,-171,-195,-218,-234,-238,1
16,22,25,33,38,41,39,42,46,55,64,75,81,72,71,61,53,44,41,35,34,38,41,38,32,22,7,-13,-27,-35,-35,-30,-24,-21,-25,-29,-25,-25,-23,-16,-19,-18,-13,-18,-18,-18,-16,-12,-7,0,0,4,9,16,24,34,46,42,29,16,0,-10,-17,-25,-25,-25,-20,-11,-2,-4,-7,-14,-26,-30,-28,-22,-15,-10,-6,-12,-14,-18,-21,-23,-27,-29,-30,-29,-27,-22,-10,5,13,19,26,23,19,12,4,-2,-9,-11,-15,-9,-8,-6,-9,-15,-15,-13,-19,-22,-26,-27,-25,-26,-31,-37,-42,-40,-40,-35,-34,-30,-36,-42,-49,-50,-45,-41,-38,-39,-31,-15,-7,3,7,11,4,-7,-19,-24,-31,-36,-41,-48,-56,-66,-74,-74,-66,-50,-34,-12,6,11,22,28,32,27,35,50,61,70,79,83,83,84,79,69,58,50,44,38,38,37,33,40,0
-128,-120,-106,-102,-103,-124,-146,-156,-151,-137,-129,-100,-71,-50,-46,-59,-94,-131,-150,-154,-138,-113,-88,-84,-83,-81,-77,-77,-74,-65,-73,-89,-108,-128,-146,-154,-152,-148,-130,-108,-88,-80,-81,-85,-102,-107,-105,-95,-93,-88,-82,-84,-84,-79,-70,-54,-37,-29,-35,-41,-40,-29,-28,-29,-47,-69,-83,-84,-86,-99,-99,-107,-112,-107,-95,-73,-53,-35,-30,-39,-54,-62,-87,-106,-106,-95,-81,-68,-63,-76,-78,-68,-52,-36,-31,-35,-50,-55,-63,-71,-81,-83,-77,-78,-82,-97,-105,-114,-107,-89,-70,-51,-35,-31,-35,-28,-21,-17,-16,-18,-27,-52,-71,-88,-97,-90,-73,-63,-57,-48,-45,-40,-39,-31,-34,-54,-75,-101,-117,-121,-106,-98,-97,-102,-110,-116,-111,-89,-73,-63,-61,-63,-72,-81,-84,-94,-101,-111,-118,-129,-126,-109,-95,-68,-54,-49,-43,-41,-31,-33,-37,-46,-55,-73,-94,-100,-102,-89,0
118,108,120,119,122,97,92,76,82,85,68,57,54,35,50,15,0,-23,-19,-6,3,-15,-25,-31,-50,-32,-52,-23,-6,5,29,24,24,9,9,-2,-14,-19,-16,-14,-8,-42,-79,-117,-139,-141,-142,-138,-135,-111,-87,-59,4,41,45,64,67,73,87,81,84,88,89,81,53,1,-35,-80,-99,-134,-163,-182,-187,-184,-177,-156,-129,-91,-52,-12,21,42,65,74,83,85,98,101,102,95,84,80,73,45,14,-5,-28,-54,-90,-126,-122,-107,-72,-41,7,56,74,86,90,105,128,114,90,50,20,-8,-37,-76,-123,-162,-165,-154,-142,-133,-133,-124,-97,-68,-25,14,28,44,42,61,77,91,70,39,-1,-30,-56,-93,-130,-146,-134,-129,-104,-103,-84,-55,-22,10,28,46,51,61,93,106,84,34,-6,-47,-60,-63,-80,-99,-145,-168,-161,-168,-157,-177,-202,-184,-152,-106,-52,-39,1
-8,-4,2,17,26,34,9,-24,-69,-109,-148,-174,-185,-203,-207,-215,-223,-229,-239,-229,-216,-202,-182,-169,-162,-158,-150,-140,-130,-123,-118,-122,-122,-121,-125,-126,-117,-106,-105,-102,-100,-100,-106,-98,-100,-100,-94,-96,-91,-78,-58,-41,-28,-11,-1,2,6,9,6,9,15,10,6,-6,-9,-20,-18,-8,-2,0,2,8,10,15,24,17,12,2,-5,-16,-24,-26,-24,-35,-48,-53,-65,-66,-65,-62,-65,-60,-53,-55,-51,-45,-37,-34,-28,-28,-28,-26,-16,-2,-5,5,2,-2,0,2,10,8,16,16,21,23,29,31,31,43,46,50,53,59,66,65,68,61,49,43,40,27,31,27,32,20,13,3,-16,-32,-55,-79,-102,-122,-131,-146,-151,-161,-164,-169,-173,-169,-167,-152,-129,-102,-79,-65,-47,-39,-28,-20,-14,-17,-11,-14,-23,-24,-19,-5,-5,-6,-13,-20,-27,-29,-24,-32,0
3,4,10,17,20,28,22,1,-21,-32,-24,-24,-11,-12,-16,-4,9,12,19,34,37,48,41,46,35,27,40,47,51,39,35,30,37,42,40,28,21,30,59,88,111,123,121,121,123,108,105,106,117,116,101,95,83,95,107,104,90,78,80,76,80,100,128,150,165,162,146,133,120,117,114,129,144,144,127,114,101,81,56,29,10,20,32,36,29,29,31,33,27,12,-7,-22,-24,-18,-10,1,25,35,42,53,48,31,15,-21,-35,-42,-30,-14,-26,-49,-80,-113,-142,-145,-148,-140,-140,-136,-142,-137,-126,-124,-135,-143,-145,-141,-123,-106,-88,-86,-83,-90,-103,-115,-113,-117,-120,-107,-102,-84,-76,-53,-43,-31,-16,5,19,32,37,22,9,-2,-1,0,-6,-14,-36,-55,-55,-37,-16,-2,4,-1,-1,-1,5,9,12,17,1,13,31,49,55,58,75,74,0
-195,-462,-529,-548,-494,-388,-255,-111,3,72,93,76,95,118,77,35,-61,-98,-97,-154,-128,-84,-40,-74,-158,-343,-408,-524,-715,-967,-971,-770,-243,164,372,358,156,-64,-110,-66,0,1,-46,-68,-48,-4,44,80,68,-37,-164,-239,-269,-146,-211,-352,-471,-363,-52,269,421,482,238,135,-110,-328,-351,-339,-157,8,148,237,121,168,156,167,-25,-259,-389,-347,-262,-253,-255,-222,-156,-236,-93,-133,-169,-136,-322,-356,-378,-352,-281,-151,-97,377,547,570,322,10,-210,-140,68,220,250,220,-41,12,-162,46,-99,22,22,102,98,18,-16,-111,196,247,354,219,5,-270,-328,-215,39,264,403,445,240,212,-201,-266,-583,-602,-524,-389,-183,-65,80,273,365,378,499,276,1,-207,-308,-202,-103,-19,30,-17,-168,-139,-213,-29,-116,-173,-152,-117,-10,20,0,32,41,107,111,116,82,28,-19,-56,-82,-99,1
